snapshot,0
2050-01-01 00:00:00,5.285855066161611
2050-01-01 01:00:00,5.402805215785155
2050-01-01 02:00:00,5.629993507182235
2050-01-01 03:00:00,5.939847952962666
2050-01-01 04:00:00,6.2731770099785225
2050-01-01 05:00:00,6.660923548831912
2050-01-01 06:00:00,6.966369654363905
2050-01-01 07:00:00,7.0556069907350585
2050-01-01 08:00:00,6.984367220196518
2050-01-01 09:00:00,6.793981274999604
2050-01-01 10:00:00,6.218672229073826
2050-01-01 11:00:00,5.902353327462791
2050-01-01 12:00:00,5.793113273179706
2050-01-01 13:00:00,5.782855510988802
2050-01-01 14:00:00,5.850341247142664
2050-01-01 15:00:00,5.859690308859843
2050-01-01 16:00:00,5.911894448680967
2050-01-01 17:00:00,6.002110803849553
2050-01-01 18:00:00,6.092975173348338
2050-01-01 19:00:00,6.0798503045535615
2050-01-01 20:00:00,6.004156158141952
2050-01-01 21:00:00,5.80496149316429
2050-01-01 22:00:00,5.652321239230834
2050-01-01 23:00:00,5.510275613475122
2050-01-02 00:00:00,5.416233859230152
2050-01-02 01:00:00,5.237200763804798
2050-01-02 02:00:00,5.166174016466436
2050-01-02 03:00:00,5.191568908799312
2050-01-02 04:00:00,5.28910902385089
2050-01-02 05:00:00,5.31270002897799
2050-01-02 06:00:00,5.343356457052959
2050-01-02 07:00:00,5.240801784502759
2050-01-02 08:00:00,4.990812182231291
2050-01-02 09:00:00,4.508727161680354
2050-01-02 10:00:00,3.8166399257690093
2050-01-02 11:00:00,3.5254753102667533
2050-01-02 12:00:00,3.4624072262984584
2050-01-02 13:00:00,3.5687309614762515
2050-01-02 14:00:00,3.7138199969032795
2050-01-02 15:00:00,3.8475998902794073
2050-01-02 16:00:00,3.9699510699204907
2050-01-02 17:00:00,4.129378704490211
2050-01-02 18:00:00,4.252211510938036
2050-01-02 19:00:00,4.345543632063731
2050-01-02 20:00:00,4.38052841920937
2050-01-02 21:00:00,4.365960482050845
2050-01-02 22:00:00,4.138170195789734
2050-01-02 23:00:00,4.191012933229527
2050-01-03 00:00:00,4.317446626107696
2050-01-03 01:00:00,4.438537072160752
2050-01-03 02:00:00,4.653200384879628
2050-01-03 03:00:00,4.897773291309341
2050-01-03 04:00:00,5.407871308427497
2050-01-03 05:00:00,5.797358426631484
2050-01-03 06:00:00,6.11689575773555
2050-01-03 07:00:00,6.165899466397762
2050-01-03 08:00:00,6.058468998334318
2050-01-03 09:00:00,5.6897389015457955
2050-01-03 10:00:00,5.172876627765314
2050-01-03 11:00:00,4.994096617334602
2050-01-03 12:00:00,5.12371146101235
2050-01-03 13:00:00,5.195518923237512
2050-01-03 14:00:00,5.258957243118421
2050-01-03 15:00:00,5.241164107037666
2050-01-03 16:00:00,5.228441598615695
2050-01-03 17:00:00,5.235151081935105
2050-01-03 18:00:00,5.300962405363983
2050-01-03 19:00:00,5.281975931631268
2050-01-03 20:00:00,5.247845588508361
2050-01-03 21:00:00,5.191630064420966
2050-01-03 22:00:00,5.040891880092362
2050-01-03 23:00:00,5.084724346732461
2050-01-04 00:00:00,5.18496410685623
2050-01-04 01:00:00,5.293117407496498
2050-01-04 02:00:00,5.425627385068688
2050-01-04 03:00:00,5.541417121998114
2050-01-04 04:00:00,5.716390246653731
2050-01-04 05:00:00,5.9495346193272605
2050-01-04 06:00:00,6.012807642130991
2050-01-04 07:00:00,5.9919279604783995
2050-01-04 08:00:00,5.8374784965776625
2050-01-04 09:00:00,5.839103417379156
2050-01-04 10:00:00,5.205269885416522
2050-01-04 11:00:00,5.125988278753992
2050-01-04 12:00:00,4.950637850265937
2050-01-04 13:00:00,4.883487493951268
2050-01-04 14:00:00,4.963515834813215
2050-01-04 15:00:00,5.085035290519659
2050-01-04 16:00:00,5.221174366850735
2050-01-04 17:00:00,5.370819122750495
2050-01-04 18:00:00,5.528774204534406
2050-01-04 19:00:00,5.624266841975372
2050-01-04 20:00:00,5.674094250742466
2050-01-04 21:00:00,5.67498238008156
2050-01-04 22:00:00,5.589232254493636
2050-01-04 23:00:00,5.7219632884432965
2050-01-05 00:00:00,5.905532641258368
2050-01-05 01:00:00,6.147490008727244
2050-01-05 02:00:00,6.421314567262193
2050-01-05 03:00:00,6.7250345561757845
2050-01-05 04:00:00,7.431480067846548
2050-01-05 05:00:00,7.871361593756601
2050-01-05 06:00:00,8.242156296684287
2050-01-05 07:00:00,8.37030864767362
2050-01-05 08:00:00,8.377608878598748
2050-01-05 09:00:00,7.992965813234641
2050-01-05 10:00:00,7.02623244462096
2050-01-05 11:00:00,6.944771570185413
2050-01-05 12:00:00,6.995717193141219
2050-01-05 13:00:00,7.124102925241715
2050-01-05 14:00:00,7.2165696328873405
2050-01-05 15:00:00,7.203982431456625
2050-01-05 16:00:00,7.189119952766413
2050-01-05 17:00:00,7.214196567470498
2050-01-05 18:00:00,7.243158754005744
2050-01-05 19:00:00,7.227584076751466
2050-01-05 20:00:00,7.139413251578633
2050-01-05 21:00:00,6.977309103358369
2050-01-05 22:00:00,6.5118028973384865
2050-01-05 23:00:00,6.473430997898265
2050-01-06 00:00:00,6.441426215874612
2050-01-06 01:00:00,6.445021472460726
2050-01-06 02:00:00,6.548627045172293
2050-01-06 03:00:00,6.875730619009828
2050-01-06 04:00:00,7.25093405526703
2050-01-06 05:00:00,7.455001318040913
2050-01-06 06:00:00,7.438356621064839
2050-01-06 07:00:00,7.126024820062445
2050-01-06 08:00:00,6.655788696801357
2050-01-06 09:00:00,6.354505224741492
2050-01-06 10:00:00,5.783292066636473
2050-01-06 11:00:00,5.77593880014836
2050-01-06 12:00:00,5.711189880960102
2050-01-06 13:00:00,5.6277112342515165
2050-01-06 14:00:00,5.561136833560617
2050-01-06 15:00:00,5.506801588885504
2050-01-06 16:00:00,5.406299726741152
2050-01-06 17:00:00,5.302680795423822
2050-01-06 18:00:00,5.2547834184009306
2050-01-06 19:00:00,5.15574273856562
2050-01-06 20:00:00,4.979595619389613
2050-01-06 21:00:00,4.727201724675851
2050-01-06 22:00:00,4.1679887743901025
2050-01-06 23:00:00,4.126678811213841
2050-01-07 00:00:00,4.097940136905827
2050-01-07 01:00:00,4.145735852680464
2050-01-07 02:00:00,4.287604270080864
2050-01-07 03:00:00,4.402249807893246
2050-01-07 04:00:00,4.297627779592354
2050-01-07 05:00:00,4.380583538917457
2050-01-07 06:00:00,4.434635205686693
2050-01-07 07:00:00,4.346307571247486
2050-01-07 08:00:00,4.184770891425635
2050-01-07 09:00:00,4.101500652363555
2050-01-07 10:00:00,3.7711043778497744
2050-01-07 11:00:00,3.7372054113146724
2050-01-07 12:00:00,3.72042667091033
2050-01-07 13:00:00,3.7065580635466198
2050-01-07 14:00:00,3.723525154532252
2050-01-07 15:00:00,3.782840960237414
2050-01-07 16:00:00,3.8474548285813035
2050-01-07 17:00:00,3.888436081025923
2050-01-07 18:00:00,3.9510382265863315
2050-01-07 19:00:00,3.994249497816251
2050-01-07 20:00:00,3.927680768306982
2050-01-07 21:00:00,3.78187222385039
2050-01-07 22:00:00,3.6087427485310846
2050-01-07 23:00:00,3.5339848429687035
2050-01-08 00:00:00,3.5175448049567244
2050-01-08 01:00:00,3.5640849274334134
2050-01-08 02:00:00,3.620818258012298
2050-01-08 03:00:00,3.758800120328588
2050-01-08 04:00:00,3.7649329909778086
2050-01-08 05:00:00,4.0061290527549716
2050-01-08 06:00:00,4.185491938465539
2050-01-08 07:00:00,4.2422524893927935
2050-01-08 08:00:00,4.170635238530387
2050-01-08 09:00:00,4.0094584457900675
2050-01-08 10:00:00,3.616161003371468
2050-01-08 11:00:00,3.5034296622123615
2050-01-08 12:00:00,3.5084793182213803
2050-01-08 13:00:00,3.6244366964011916
2050-01-08 14:00:00,3.759554558767757
2050-01-08 15:00:00,3.9455246780513757
2050-01-08 16:00:00,4.099889832168634
2050-01-08 17:00:00,4.242513591917644
2050-01-08 18:00:00,4.38378280708136
2050-01-08 19:00:00,4.5052106577369875
2050-01-08 20:00:00,4.530412541010548
2050-01-08 21:00:00,4.5307727599586824
2050-01-08 22:00:00,4.340536811597429
2050-01-08 23:00:00,4.388359876400981
2050-01-09 00:00:00,4.594178430387033
2050-01-09 01:00:00,4.779671778466509
2050-01-09 02:00:00,4.9737225697405085
2050-01-09 03:00:00,5.155622773579979
2050-01-09 04:00:00,5.475260033079257
2050-01-09 05:00:00,5.709691770066055
2050-01-09 06:00:00,5.988536450396874
2050-01-09 07:00:00,6.1604919561654725
2050-01-09 08:00:00,6.337668072487969
2050-01-09 09:00:00,6.220084332820274
2050-01-09 10:00:00,5.847617855620502
2050-01-09 11:00:00,5.596926570167665
2050-01-09 12:00:00,5.616833104575162
2050-01-09 13:00:00,5.8058557309330086
2050-01-09 14:00:00,6.125509956798835
2050-01-09 15:00:00,6.343938972666127
2050-01-09 16:00:00,6.467909253237951
2050-01-09 17:00:00,6.53088866093378
2050-01-09 18:00:00,6.584697507894998
2050-01-09 19:00:00,6.607509056530345
2050-01-09 20:00:00,6.549091032719381
2050-01-09 21:00:00,6.4244178579183995
2050-01-09 22:00:00,6.1067141420571645
2050-01-09 23:00:00,6.068197630801608
2050-01-10 00:00:00,6.123030613814869
2050-01-10 01:00:00,6.26729574652822
2050-01-10 02:00:00,6.360711868943261
2050-01-10 03:00:00,6.469350751081949
2050-01-10 04:00:00,6.719443647584895
2050-01-10 05:00:00,7.00774883937081
2050-01-10 06:00:00,7.3028784091433545
2050-01-10 07:00:00,7.361562076055603
2050-01-10 08:00:00,7.367114417025815
2050-01-10 09:00:00,7.174867156813889
2050-01-10 10:00:00,6.599158884395457
2050-01-10 11:00:00,6.292851848415575
2050-01-10 12:00:00,6.026330728287896
2050-01-10 13:00:00,5.989222933008182
2050-01-10 14:00:00,6.263169132218731
2050-01-10 15:00:00,6.29522939311417
2050-01-10 16:00:00,6.2798129265654
2050-01-10 17:00:00,6.306621984062008
2050-01-10 18:00:00,6.384818664092297
2050-01-10 19:00:00,6.369475879302627
2050-01-10 20:00:00,6.282249706134971
2050-01-10 21:00:00,6.115857213475386
2050-01-10 22:00:00,5.630171130248516
2050-01-10 23:00:00,5.508655329020272
2050-01-11 00:00:00,5.500005089463687
2050-01-11 01:00:00,5.4969151612046945
2050-01-11 02:00:00,5.512919253505538
2050-01-11 03:00:00,5.574952844349827
2050-01-11 04:00:00,5.7924336374872265
2050-01-11 05:00:00,5.9774553421777785
2050-01-11 06:00:00,6.275025868145239
2050-01-11 07:00:00,6.439176208851261
2050-01-11 08:00:00,6.614514574379703
2050-01-11 09:00:00,6.440691876163927
2050-01-11 10:00:00,5.811541972593444
2050-01-11 11:00:00,5.651030881772396
2050-01-11 12:00:00,5.536092090580594
2050-01-11 13:00:00,5.5821144951177
2050-01-11 14:00:00,5.896428799318291
2050-01-11 15:00:00,6.1631663662375775
2050-01-11 16:00:00,6.326469326366028
2050-01-11 17:00:00,6.471520721470396
2050-01-11 18:00:00,6.5485339020296225
2050-01-11 19:00:00,6.5814760349415895
2050-01-11 20:00:00,6.574164452182497
2050-01-11 21:00:00,6.512946668525097
2050-01-11 22:00:00,6.119017003676862
2050-01-11 23:00:00,6.151502941686027
2050-01-12 00:00:00,6.160715434924278
2050-01-12 01:00:00,6.278252441394525
2050-01-12 02:00:00,6.235159237894555
2050-01-12 03:00:00,6.242066126286129
2050-01-12 04:00:00,6.662197493632314
2050-01-12 05:00:00,7.181547688728765
2050-01-12 06:00:00,7.437484864865173
2050-01-12 07:00:00,7.488098297176628
2050-01-12 08:00:00,7.36848692365788
2050-01-12 09:00:00,6.9966121096011715
2050-01-12 10:00:00,6.403002592627191
2050-01-12 11:00:00,6.0829068984763195
2050-01-12 12:00:00,5.783705708445467
2050-01-12 13:00:00,5.723395899241121
2050-01-12 14:00:00,5.790055661239502
2050-01-12 15:00:00,5.908994918519309
2050-01-12 16:00:00,5.963590788854357
2050-01-12 17:00:00,6.002285724951599
2050-01-12 18:00:00,6.04981449971813
2050-01-12 19:00:00,6.008401299236761
2050-01-12 20:00:00,5.8991399073975925
2050-01-12 21:00:00,5.792621490275194
2050-01-12 22:00:00,5.407022493349417
2050-01-12 23:00:00,5.343756763782971
2050-01-13 00:00:00,5.332946041929383
2050-01-13 01:00:00,5.389637410299738
2050-01-13 02:00:00,5.461164614406451
2050-01-13 03:00:00,5.570007305412492
2050-01-13 04:00:00,5.9997597392945154
2050-01-13 05:00:00,6.553649766924663
2050-01-13 06:00:00,6.910796610778869
2050-01-13 07:00:00,7.052425852788609
2050-01-13 08:00:00,6.973456444422121
2050-01-13 09:00:00,6.72601380709697
2050-01-13 10:00:00,5.9242254750451915
2050-01-13 11:00:00,5.696932469567207
2050-01-13 12:00:00,5.463282921380905
2050-01-13 13:00:00,5.296210326510168
